address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
1703-1711 S California Ave,"Bio-Tech/ Lab Space,Bus Line,Conferencing Facility,Fenced Lot,Signage,Yard,Storage Space,Fluorescent Lighting","28,512 SF",Monrovia,"Property Type,Industrial,Rentable Building Area,28,512 SF,Property Subtype,Warehouse,Year Built,1952",,,4/14/2020,18745553,Rent Upon Request,,Industrial,"28,512 SF",,,1 Space,CA,For Lease,Industrial,"[('El Monte Commuter Rail (San Bernardino Line)', '12 min drive', '5.5 mi'), ('Baldwin Park Commuter Rail (San Bernardino Line)', '12 min drive', '5.8 mi'), ('Bob Hope Airport', '35 min drive', '25.6 mi'), ('Ontario International Airport', '38 min drive', '27.4 mi'), ('Long Beach-Daugherty Field Airport', '41 min drive', '29.6 mi'), ('Port of Long Beach', '47 min drive', '34.6 mi'), ('UP-CITY OF INDUSTRY-CA-INTERMODAL FACILITY', '20 min drive', '11.5 mi')]","Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
128 W Walnut Ave,"Signage,Skylights","10,571 SF",Monrovia,"Rental Rate,$17.40 /SF/YR,Rentable Building Area,10,571 SF,Property Type,Industrial,Year Built,1990,Property Subtype,Warehouse","Private Offices,Large Conference Room,Large Kitchen/Lunch Room",,9/25/2019,17292677,$1.45 SF/Mo,,Industrial,"3,665 SF","Listed rate may not include certain utilities, building services and property expenses,Private Restrooms,Kitchen","Office and Warehouse Space Available For Lease
Approximately 3,665 SF Available 
Features Include Private Offices, Large Conference Room, Kitchen/Lunch Room, Private Restrooms and Open Creative Work Area
Asking Price is $1.45/SF MG
Private Parking Lot Plus Access to Street Parking
Located Within Walking Distance of Old Town Monrovia 
Great Mountain Views
Close to 210,605 & 10 Freeways",1 Space,CA,For Lease,Office,"[('El Monte Commuter Rail (San Bernardino Line)', '13 min drive', '6.0 mi'), ('Baldwin Park Commuter Rail (San Bernardino Line)', '14 min drive', '6.3 mi'), ('Bob Hope Airport', '35 min drive', '25.7 mi'), ('Ontario International Airport', '39 min drive', '27.7 mi'), ('Long Beach-Daugherty Field Airport', '42 min drive', '31.9 mi'), ('Port of Long Beach', '48 min drive', '36.8 mi'), ('UP-CITY OF INDUSTRY-CA-INTERMODAL FACILITY', '21 min drive', '13.7 mi')]",
565 E 34th Ave,,"10,000 SF",Apache Junction,"Rental Rate,$10.20 /SF/YR,Rentable Building Area,10,000 SF,Property Type,Industrial,Year Built,2008,Property Subtype,Warehouse",,,1/22/2020,4886809,$0.85 SF/Mo,"Two 10,000 SF multi-tenant industrial buildings.  2,500 SF-5,000 SF spaces available.  Grade level loading. 120/208 volt power.  Newer construction.
Located in Baseline Industrial Park, just south of US-60 in Apache Junction",Industrial,"2,500 SF","Listed rate may not include certain utilities, building services and property expenses,100% A/C,1 Drive In Bay",100% A/C space.  Approx. 15% Office and 85% Air Conditioned Warehouse with grade level loading door.,1 Space,AZ,For Lease,Industrial,"[('Phoenix Sky Harbor International Airport', '43 min drive', '31.4 mi'), ('Port of San Diego', '437 min drive', '388.3 mi'), ('Arizona Dairy Co.', '19 min drive', '11.1 mi')]",
2954 W 4th Ave,Fenced Lot,"25,000 SF",Apache Junction,"Rental Rate,$7.20 /SF/YR,Rentable Building Area,25,000 SF,Property Type,Industrial,Year Built,2007,Property Subtype,Warehouse","3 phase 400 amp power, 22 ft clear height. Pull through 14x14 ft bays.",,11/12/2018,13011423,$0.60 SF/Mo,"Industrial Park located near major freeway entrance. Easy access. Great amenities near by such as grocery store, wallmart, and multiple great eateries.",Industrial,"5,000 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Secure Storage,Includes 500 SF of dedicated office space,Space is in Excellent Condition,Recessed Lighting",22 ft clear height ceilings. Block. 2 14x14 ft pull through grade level doors. 3 Phase power. Separate meter. Rental rate is $3500/month.,1 Space,AZ,For Lease,Industrial,"[('Phoenix Sky Harbor International Airport', '40 min drive', '29.2 mi'), ('Port of San Diego', '435 min drive', '386.6 mi'), ('Arizona Dairy Co.', '17 min drive', '9.7 mi')]",Lighting - Metal Halide
11401 E Apache Trl,,"3,600 SF",Apache Junction,"Rental Rate,$7.20 /SF/YR,Rentable Building Area,3,600 SF,Property Type,Industrial,Year Built,1980,Property Subtype,Warehouse",,,5/13/2015,13722146,$0.60 SF/Mo,,Industrial,"2,400 SF","Listed rate may not include certain utilities, building services and property expenses","Six 400 SF storage units (totaling 2,400 SF) with shared, gated yard. Zoned C-3.",1 Space,AZ,For Lease,Industrial,"[('Phoenix Sky Harbor International Airport', '39 min drive', '28.9 mi'), ('Port of San Diego', '434 min drive', '386.9 mi'), ('Arizona Dairy Co.', '16 min drive', '9.9 mi')]",
3695 E Apache Trl,"Fenced Lot,Mezzanine,Signage,Yard","6,000 SF",Apache Junction,"Rental Rate,$10.80 /SF/YR,Rentable Building Area,6,000 SF,Property Type,Industrial,Year Built,2000,Property Subtype,Warehouse",,,10/28/2019,17569612,$0.90 SF/Mo,,Industrial,"3,000 SF","Listed rate may not include certain utilities, building services and property expenses,Private Restrooms,Central Air Conditioning,Beautiful View of the Superstition Mountain,Listed rate may not include certain utilities, building services and property expenses,Central Air Conditioning,Beautiful View of the Superstition Mountain,1 Drive In Bay,Private Restrooms","Office Space with Air Conditioning, Private Restroom,Office Space with Air Conditioning, Private Restroom",2 Spaces,AZ,For Lease,Industrial,,"Lighting,Water,Sewer"
950 E Baseline Ave,"Cooler,Fenced Lot,Property Manager on Site","12,672 SF",Apache Junction,"Rental Rate,$10.56 - $10.68 /SF/YR,Rentable Building Area,12,672 SF,Property Type,Industrial,Year Built/Renovated,1985/2009,Property Subtype,Warehouse",,,2/1/2020,18373441,$0.88 - $0.89 SF/Mo,,Industrial,"2,112 - 6,336 SF","Listed rate may not include certain utilities, building services and property expenses,Includes 600 SF of dedicated office space,Listed rate may not include certain utilities, building services and property expenses,Space is in Excellent Condition,1 Drive In Bay","Rent is $3,717/month with power included. Can be divided into 2112 sq ft units. County Island industrial space. 3 phase 200 amp power. Swamp cooled. Near US 60 Freeway. 8 minutes east of Power Road. Roll up doors, man doors, office/reception area.  Call Clint Nichols for details or showing.,Rent is $1,879/month. Pinal County Island industrial space. 3 phase 200 amp power. Swamp cooled. Near US 60 Freeway. 8 minutes east of Power Road. Roll up door, man doors. 20 foot clear height. Call Clint Nichols for details / showing.",2 Spaces,AZ,For Lease,Industrial,"[('Phoenix Sky Harbor International Airport', '42 min drive', '31.3 mi'), ('Port of San Diego', '436 min drive', '388.2 mi'), ('Arizona Dairy Co.', '18 min drive', '11.0 mi')]","Water - City Water,Sewer - Septic Field,Heating"
10941 W Layton Ave,Fenced Lot,"15,480 SF",Greenfield,"Rental Rate,$7.75 /SF/YR,Rentable Building Area,15,480 SF,Property Type,Industrial,Year Built,1968,Property Subtype,Truck Terminal",,,9/5/2019,17115789,$0.65 SF/Mo,,Industrial,"15,480 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,,
2880 Howe Rd,Mezzanine,"16,885 SF",Martinez,"Rental Rate,$15.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,8,442 SF,Rentable Building Area,16,885 SF,Property Type,Industrial,Year Built,1985","Natural Light,Freeway Proximity,Parking",,4/13/2020,18155093,$1.25 SF/Mo,"~16,885 R&D/Light Industrial space for lease.
First time on the market in 30 years. This stand-alone R&D building provides ample parking, 400 amps of power, and abundant natural light.",Industrial,"8,442 - 16,885 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Clean,Includes 1,360 SF of dedicated office space,Natural Light,Abundant Parking","~16,885 R&D/Light Industrial space for lease.
±8,415 sf of Warehouse
±8,470 sf constructed as two story space. Currently configured as storage and ±1,360 Improved as office space.
400 amps of power
Ample on-site parking
2 roll-up doors",1 Space,CA,For Lease,Flex,"[('Oakland International Airport', '46 min drive', '33.3 mi'), ('San Francisco International Airport', '62 min drive', '44.7 mi'), ('Port of Richmond', '34 min drive', '22.8 mi'), ('General Mills, Inc.-Vallejo', '19 min drive', '12.4 mi')]","Lighting,Water,Sewer"
970-988 Howe Rd,Fenced Lot,"48,480 SF",Martinez,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,48,480 SF,Property Type,Industrial,Year Built,1986,Property Subtype,Warehouse",,,5/8/2019,15993981,$1.00 SF/Mo,,Industrial,"11,520 SF","Sublease space available from current tenant,1 Loading Dock,Listed rate may not include certain utilities, building services and property expenses","PROPERTY HIGHLIGHTS
• Available Space: 11,520 SF
• Lease Rate: $0.80/SF/Mo NNN
• Sublease Expires: June 2021, with
possibility for a direct deal with the
Landlord.
• 1 Dock
• 1 Grade
• 12-14' Clear height
• Industrial Warehouse
• 11 Designated parking spots",1 Space,CA,For Lease,Industrial,"[('Oakland International Airport', '47 min drive', '33.7 mi'), ('Port of Richmond', '35 min drive', '23.2 mi'), ('General Mills, Inc.-Vallejo', '20 min drive', '12.8 mi')]",
2650-2652 NE 189th St,Air Conditioning,"20,000 SF",Aventura,"Rental Rate,$18.50 /SF/YR,Property Subtype,Showroom,Total Space Available,15,000 SF,Rentable Building Area,20,000 SF,Max. Contiguous,10,000 SF,Year Built/Renovated,1971/2006,Property Type,Industrial","Quick access from Biscayne Blvd, with the fast paces traffic.,Large showroom space with adequate lighting, storage, and roll-up doors.",,9/18/2019,17222213,$1.54 SF/Mo,"Renovated in 2006, the large industrial space  is currently being used a furniture showroom. The building has glass storefront widows with clear sliding doors. The interior showroom space has beautiful white tiles flooring and built-out walls for sectioning.",Industrial,"5,000 - 15,000 SF","Lease rate does not include utilities, property expenses or building services,Space is in Excellent Condition,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 10,000 SF of adjacent space,Space is in Excellent Condition","Perfectly Located warehouse showroom in the heart of Aventura. Complete building is approximately 20,000 square feet. Minimum Divisible is 10,000 square feet. West Side (2650) Consists of 10,000 square foot showroom completely under air with 2 offices, kitchen 3 bathrooms, Fully Air Conditioned! The East Side (2652) Consists of a 5,000 Square foot showroom with 2 offices, kitchenette and 2 bathrooms with 5,000 square feet of warehouse space all fully air conditioned.",2 Spaces,FL,For Lease,Industrial,"[('Hollywood Commuter Rail (Tri-County Commuter)', '11 min drive', '5.5 mi'), ('Golden Glades Commuter Rail (Tri-County Commuter)', '11 min drive', '5.5 mi'), ('Fort Lauderdale–Hollywood International Airport', '18 min drive', '10.5 mi'), ('Miami International Airport', '39 min drive', '21.0 mi'), ('Port Everglades', '21 min drive', '12.8 mi'), ('SMITH TERMINAL DISTRIBUTION SYSTEMS-MIAMI-FL', '18 min drive', '9.3 mi')]","Water - City Water,Sewer - City Sewer"
2648-2650 NE 188th St,Air Conditioning,"7,788 SF",Aventura,"Rental Rate,$17.16 /SF/YR,Rentable Building Area,7,788 SF,Property Type,Industrial,Year Built,1954",,,4/17/2020,19209752,$1.43 SF/Mo,"GREAT LOCATION IN AVENTURA AREA. NEAR I95 and Near Residences.
The Property Consists of 2 Warehouse and 2 Offices. Available 1 Warehouse with Office.
Call now and work near home,",Industrial,"810 - 5,004 SF","Listed rate may not include certain utilities, building services and property expenses,Central Air Conditioning,Kitchen,Includes 1,410 SF of dedicated office space,Reception Area,Private Restrooms",Office and Warehouse. excellent conditions,3 Spaces,FL,For Lease,"Office, Industrial","[('Golden Glades Commuter Rail (Tri-County Commuter)', '11 min drive', '5.5 mi'), ('Hollywood Commuter Rail (Tri-County Commuter)', '11 min drive', '5.6 mi'), ('Fort Lauderdale–Hollywood International Airport', '18 min drive', '10.6 mi'), ('Miami International Airport', '39 min drive', '21.0 mi'), ('Port Everglades', '21 min drive', '12.8 mi'), ('SMITH TERMINAL DISTRIBUTION SYSTEMS-MIAMI-FL', '18 min drive', '9.2 mi')]",
1450 E Laketon Ave,,"239,000 SF",Muskegon,"Rental Rate,$3.10 - $3.25 /SF/YR,Rentable Building Area,239,000 SF,Property Type,Industrial,Year Built/Renovated,1952/1981,Property Subtype,Refrigeration/Cold Storage",,,1/8/2019,14805049,$0.26 - $0.27 SF/Mo,"An excellent warehousing/distribution space opportunity situated along the lakeshore. Located at Laketon and US31, the site offers multiple options to fit various square footage requirements. The building was historically used as a storage and distribution facility for a major grocer and is currently used by a manufacturer as a distribution center. The current subtenant will be vacating the space in 2019. Multiple (18) dock doors service the facility with ample truck parking and yard area. Excellent ceiling heights for vertical racking/storage. The building has approximately 30,000 SF of former freezer/refrigerated space that could potentially be brought back on line. An estimated 20,000 SF of unfinished former office area is not currently occupied but is available based on negotiated lease terms. This is a sublease offering.",Industrial,"25,000 - 175,000 SF","Lease rate does not include utilities, property expenses or building services,Lease rate does not include utilities, property expenses or building services,Lease rate does not include utilities, property expenses or building services,18 Loading Docks","An excellent warehousing/distribution space opportunity situated along the lakeshore. Located at Laketon and US31, the site offers multiple options to fit various square footage requirements. The building was historically used as a storage and distribution facility for a major grocer and is currently used by a manufacturer as a distribution center. The current subtenant will be vacating the space in 2019. Multiple (18) dock doors service the facility with ample truck parking and yard area. Excellent ceiling heights for vertical racking/storage. The building has approximately 30,000 SF of former freezer/refrigerated space that could potentially be brought back on line. An estimated 20,000 SF of unfinished former office area is not currently occupied but is available based on negotiated lease terms. This is a sublease offering.",3 Spaces,MI,For Lease,Industrial,"[('Muskegon County Airport', '11 min drive', '5.7 mi'), ('Port of Baltimore', '768 min drive', '684.5 mi'), ('FREMONT COOPERATIVE PRODUCE CO.-FREMONT-MI', '43 min drive', '26.2 mi')]","Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Electric"
