address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
210 Mundy Memorial Dr,"Signage,Air Conditioning","84,000 SF",Mount Juliet,"Property Type,Industrial,Year Built,2020,Property Subtype,Warehouse,Construction Status,Proposed,Rentable Building Area,84,000 SF","New construction,BTS office space,Possible divisible space",,4/5/2019,15642243,Rent Upon Request,"Along Mundy Memorial Drive is a newly proposed building with frontage along I-40 in Mt. Juliet, Tennessee. This is an exceptional opportunity to relocate or expand your operations. The building offers a rare build-to-suit opportunity with up to 84,000 square feet available in thriving Mt. Juliet.",Industrial,"84,000 SF","New space, never previously occupied","Space will allow for:
Loading docks
ESFR Sprinkler System
Air Conditioning
28' Clear Height
50X50 Bays
Build To Suit Office space",1 Space,TN,For Lease,Industrial,"[('Mt Juliet Commuter Rail (East Corridor Line)', '11 min drive', '4.4 mi'), ('Nashville International Airport', '22 min drive', '13.8 mi'), ('Port of Mobile', '505 min drive', '460.6 mi'), ('OZBURN-HESSEY LOGISTICS-NASHVILLE-TN', '25 min drive', '18.6 mi')]",
1592-1600 Two Pl,"Property Manager on Site,Signage","23,620 SF",Memphis,"Property Type,Industrial,Rentable Building Area,23,620 SF,Property Subtype,Warehouse,Year Built,1977",Lots of natural light,,11/15/2011,17484742,Rent Upon Request,Previously occupied by Elvis Presley Enterprises for 30 years.,Industrial,"7,500 SF","Includes 1,500 SF of dedicated office space,2 Loading Docks,Partitioned Offices,Private Restrooms,Lots of natural light,Space is in Excellent Condition,Central Air and Heating,Kitchen,Natural Light,Open warehouse space","Space has approximately 1,500 SF of open showroom/office space with two restrooms, a small break room, and private offices. 
Approximately 6,000 SF of open warehouse space with a restroom, access to water, and ample lighting.",1 Space,TN,For Lease,Industrial,,"Lighting - Fluorescent,Water"
0 Haynie Ave,,"20,000 SF",Nashville,"Min. Divisible,10,000 SF,Rentable Building Area,20,000 SF,Property Type,Industrial,Year Built,2020,Property Subtype,Warehouse,Construction Status,Proposed",,,11/22/2019,17792671,Rent Upon Request,"To be built 20,000 sf warehouse, 30' clear height, 3 loading docks, drive in door, 20 parking spaces.  Within 4 miles of downtown.  Actual address 417 Haynie Ave.  Build to suit 10-20,000 sf",Industrial,"10,000 - 20,000 SF","New space, never previously occupied","To be built 20,000 sf warehouse, 30' clear height, 4 loading docks, drive in doors, 20 parking spaces.",1 Space,TN,For Lease,Industrial,,
4228 Northstar Dr,,"13,100 SF",Murfreesboro,"Property Type,Industrial,Rentable Building Area,13,100 SF,Property Subtype,Warehouse,Year Built,2016",,,12/2/2019,17847381,Rent Upon Request,"Lease Rate: $15,900 per month (Bldg. on 2 acres)",Industrial,"13,100 SF",,"?	Lease rates:
o	$15,000 per month (Bldg. + approx. 2 acres)
o	$20,000 per month (Bldg. + approx. 4 acres)
o	$32,500 per month for all (Bldg. +approx. 10.34 acres)
?	±13,100 SF
?	±3,100 SF Office
?	Sale Price: $5,500,000
?	Potential trailer parking available: $2,500 month per acre",1 Space,TN,For Lease,Industrial,"[('Nashville International Airport', '31 min drive', '19.1 mi'), ('Port of Mobile', '488 min drive', '446.4 mi'), ('CSX INTERMODAL-NASHVILLE-TN', '31 min drive', '25.1 mi')]",
1420 N 5th St,"Fenced Lot,Air Conditioning","50,000 SF",Union City,"Property Type,Industrial,Rentable Building Area,50,000 SF,Property Subtype,Warehouse,Year Built,1974",,,1/8/2020,18127785,Rent Upon Request,,Industrial,"50,000 SF",5 Loading Docks,,1 Space,TN,For Lease,Industrial,"[('Port of Shreveport', '542 min drive', '473.1 mi'), ('Kenton Grain Co.', '25 min drive', '17.5 mi')]","Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Steam Oil"
327 54th Ave N,Fenced Lot,"4,534 SF",Nashville,"Property Type,Industrial,Year Built,1940,Property Subtype,Warehouse,Cross Streets,Charlotte Pike,Rentable Building Area,4,534 SF",,,2/5/2020,18420802,Rent Upon Request,,Industrial,"4,534 SF",Sublease space available from current tenant,"? Rare In-town warehouse opportunity
? ±4,534 SF Warehouse
o Approximately ±2,000 SF of office
? ±0.98 Acres
? Fenced lot
? Rate: $5,500 per month gross
? Zoned Cs
? Covered additional storage
? 28,810 AADT Traffic Count on Charlotte Ave
? Prime Sylvan Park location with convenient I-40 access
? Great access to Interstates and Briley Pkwy",1 Space,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '9 min drive', '5.1 mi'), ('Nashville International Airport', '21 min drive', '14.5 mi'), ('Port of Mobile', '490 min drive', '448.5 mi'), ('BMI/BULK STORAGE, INC.-NASHVILLE-TN', '4 min drive', '1.4 mi')]",
2324 Winford Ave,,"4,000 SF",Nashville,"Property Type,Industrial,Rentable Building Area,4,000 SF,Property Subtype,Warehouse,Year Built,1978",,,3/10/2020,18816527,Rent Upon Request,,Industrial,"4,000 SF","Rate includes utilities, building services and property expenses","±4,000 SF Available
? Lease Rate: $4,500 per month / net
? ±0.17 Acre lot
? (3) Offices totaling ±1,270 SF
? Interior Dock Door
? Clear Height: ±13 - 15 ft
? Zoned: IWD
? Prime location in the Nolensville Pike Corridor
? 0.3 miles to I-440",1 Space,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '7 min drive', '3.5 mi'), ('Donelson Commuter Rail (East Corridor Line)', '12 min drive', '7.7 mi'), ('Nashville International Airport', '12 min drive', '6.7 mi'), ('Port of Mobile', '485 min drive', '444.0 mi'), ('OZBURN-HESSEY LOGISTICS-NASHVILLE-TN', '3 min drive', '0.7 mi')]",
2845 Logan St,Fenced Lot,"2,250 SF",Nashville,"Property Type,Industrial,Rentable Building Area,2,250 SF,Property Subtype,Warehouse,Year Built,1995",,,3/25/2020,18984645,Rent Upon Request,"? ±2,250 SF Warehouse
? Lease Rate: $2,500 / month net
? ±860 SF Office
? ±13’ – 15’ Clear height
? (1) Drive-in door
? (1) Loading door
? Fenced Lot
? Skylights
? Centrally located near Berry Hill and 100 Oaks with easy
interstate access",Industrial,"2,250 SF",,,1 Space,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '8 min drive', '4.3 mi'), ('Donelson Commuter Rail (East Corridor Line)', '11 min drive', '7.9 mi'), ('Nashville International Airport', '10 min drive', '5.6 mi'), ('Port of Mobile', '484 min drive', '443.6 mi'), ('OZBURN-HESSEY LOGISTICS-NASHVILLE-TN', '2 min drive', '0.9 mi')]",
66 W Colorado Ave,"Fenced Lot,Signage,Air Conditioning","52,200 SF",Memphis,"Property Type,Industrial,Rentable Building Area,52,200 SF,Property Subtype,Warehouse,Year Built,1957",Multiple docks and drive-in ramp. Recent remodel of Office/Showroom areas. LED lighting throughout.,,3/31/2020,19071572,Rent Upon Request,"Flex Space. Newly renovated Office/Showroom 3,500 sft. 3 Dock Doors. 1 drive-in ramp. 20.ft clear heights. LED lighting throughout. Warehouse 9,800 sft.
This is turn key space, located across from Hershey Plant. South Downtown. Great access to Crump Blvd. and I-55. $3,500 per month Modified Gross.  Call for more pricing and property details. Available for tours on short notice. Contact Herb Cochrane 901-351-2584.",Industrial,"13,500 SF",,,1 Space,TN,For Lease,Flex,"[('Central Station', '(Riverfront Loop)', '20 min walk'), ('1.0 mi', 'Memphis International Airport', '17 min drive'), ('9.7 mi', 'Port of Shreveport', '403 min drive'), ('361.6 mi', 'UNITED WAREHOUSE TERMINAL-MEMPHIS-TN', '4 min drive'), ('1.4 mi',)]",
3778 Distriplex Dr N,Air Conditioning,"30,325 SF",Memphis,"Rental Rate,$3.25 /SF/YR,Rentable Building Area,30,325 SF,Property Type,Industrial,Year Built,1994,Property Subtype,Warehouse","Class A front park, side load office/warehouse facility",,5/29/2015,4052574,$0.27 SF/Mo,"This class A front park, side load office/warehouse facility has attractive concrete tilt wall panel, structural steel frame supporting steel beams and bar joists. The available lease space has air conditioned offices and is located in Distriplex Center in Southeast Submarket of Memphis.",Industrial,"30,325 SF","Lease rate does not include utilities, property expenses or building services","Property Features 
• 30,325 SF available 
• Front park, side load 

warehouse distribution facility 
• Concrete tilt wall panels 
• 24’ clear ceiling height 
• Approx. 22,052 SF office 

space 
• Class III sprinkler system 
• 4- 8’x10’ dock high overhead 

doors and 1-10’ X 12’ 
overhead door ramp 
• 200’ X 157’ 
• Negotiable lease rate",1 Space,TN,For Lease,Industrial,"[('Memphis International Airport', '10 min drive', '5.4 mi'), ('Port of Shreveport', '421 min drive', '373.8 mi'), ('Southern Warehouses, Incorporated', '3 min drive', '0.8 mi')]",
1004 Quality Cir,"24 Hour Access,Skylights","125,000 SF",Johnson City,"Rental Rate,$2.50 /SF/YR,Rentable Building Area,125,000 SF,Property Type,Industrial,Year Built,1999,Property Subtype,Warehouse","With such high building clearance you can stack your product.,Safe and secure!,Building is well maintained and is like new condition.,This Space will be available on Nov. 1st 2019",,11/5/2018,4124706,$0.21 SF/Mo,"This space is part of a pre fab. metal building containing 125,000 sq. ft..  It offers 6"" reinforced concrete floor, column spacing is 25'x50', 4"" of insulation on ceiling and walls, heated(natrual gas), sprinkled(class 3 ""wet system""), 24'  clear eave height, 6 dock height doors with dock levelers.
Electrical is 400 amps 208y/120volt 3 phase 4 wire system.
This 40,000 sq. ft. is secure from rest of building and is VERY nice warehouse space.
The location is 2 mile off of Interstate 26 at exit 17 (very easy access for Tractor Trailers).  This is 7 miles east of the intersection of I-26 and I- 81.  This location is in North Johnson City and centrally located to all the Tri-Cities Area.",Industrial,"40,000 SF","Lease rate does not include utilities, property expenses or building services,6 Loading Docks,Private Restrooms,Natural Light,Space is in Excellent Condition,Central Heating System,Secure Storage",This is very nice warehouse space!,1 Space,TN,For Lease,Industrial,"[('Tri-Cities Regional TN/VA Airport', '17 min drive', '8.6 mi'), ('Virginia Port Authority - Richmond', '403 min drive', '355.9 mi'), ('Harman Ice And Cold Storage', '14 min drive', '8.3 mi')]","Lighting,Gas,Water,Sewer,Heating"
2700 Riverside Dr,Fenced Lot,"140,706 SF",Chattanooga,"Rental Rate,$4.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,10,000 SF,Rentable Building Area,140,706 SF,Property Type,Industrial,Year Built,1985","new TPO roof - less than 1 year old,fenced parking available,interstate access,Class A office suites",,6/22/2010,4167564,$0.33 SF/Mo,"Built in 1985, this industrial building conveniently located off of Riverside Drive contains 140,706 gross feet and 136,226 RSF.  This building is situated on 6.89 acres and is zoned M-1 (manufacturing district). There are 11 Dock-height doors; 2 Grade-Level Drive-In doors w/ ramp; 1 Grade-level Roll-up Door for Rail Spur Entry . A new white TPO roof was installed in 2012.
Other features include: 22' 10  clear ceiling height between beams  and 54'8"" Column spacing. Dry sprinkler (4 valves). Halide lighting. Class A Executive Offices. 4 Office Suites with direct warehouse access. Shipping/receiving office in warehouse. Fenced parking. Possible rail access serviced by Norfolk Southern. The facility is 3.5 miles from the Central Business District of Chattanooga and 8 miles to Volkswagen' s Plant
Surrounding area has a mix of commercial, industrial and residential users. Amnicola Hwy is a main traffic artery into and out of the downtown Central Business District.",Industrial,"10,000 - 136,226 SF","Lease rate does not include utilities, property expenses or building services","Built in 1985, this industrial building conveniently located off of Riverside Drive contains 140,706 gross feet and 136,226 RSF. This building is situated on 6.89 acres and is zoned M-1 (manufacturing district). There are 11 Dock-height doors; 2 Grade-Level Drive-In doors w/ ramp; 1 Grade-level Roll-up Door for Rail Spur Entry . A new white TPO roof was installed in 2012.

Other features include: 22â€™10â€ clear ceiling height between beams and 54'8"" Column spacing. Dry sprinkler (4 valves). Halide lighting. Class A Executive Offices. 4 Office Suites with direct warehouse access. Shipping/receiving office in warehouse. Fenced parking. Possible rail access serviced by Norfolk Southern. The facility is 3.5 miles from the Central Business District of Chattanooga and 8 miles to Volkswagenâ€™s Plant",1 Space,TN,For Lease,Industrial,"[('Lovell Field Airport', '20 min drive', '10.3 mi'), ('Georgia Ports - Savannah', '411 min drive', '365.8 mi'), ('Gibraltar Steel', '3 min drive', '0.9 mi')]",
130 Beasley St,"Bus Line,Signage","80,000 SF",Jackson,"Rental Rate,$1.50 /SF/YR,Rentable Building Area,80,000 SF,Min. Divisible,15,000 SF,Year Built,1973,Property Type,Industrial,Cross Streets,S. Highland Ave/S.Liberty St.,Property Subtype,Warehouse,Industrial Distribution,Industrial Manufacturing","Frontage on 45 Bypass.,New Roof,15,000 s.f. available within 60 days, up to 80,000 s.f. available March , 2000,23 Dock height doors and 23 rail doors.,West Tennessee Railroad Spur (needs work before usable)",,7/13/2016,4194306,$0.13 SF/Mo,"Dock height building with 23 loading doors. 22' ceilings, fire sprinklers, heat,   natural gas, office area. Possible West Tennessee Railroad rail access at rear of building with 23 rail doors.  Will divide 10,000 s.f. and up. City water and sewer. Rental Rate $1.95/S.F. net/year. for entire building. Cam $.60/S.F../year. Rent negotiable for smaller spaces of 4,500 S.F. and larger
At Beasley Street and 45 Bypass, just south of downtown Jackson. Near all city services, restaurants, government center and hospital. Direct rail access to West Tennessee Railroad.  Minutes to I-40 via 45 Bypass.  Great visibility and signage from downtown and 45 Bypass.",Industrial,"15,000 - 80,000 SF","Lease rate does not include utilities, property expenses or building services","Huge Warehouse. Can be divided. Has 20 ft. high ceilings. 23 dock height truck doors, 23 rail doors. Fire Sprinklers, Heaters, New Roof, Concrete walls, all city water and city sewer. Deposit TBD. Rent TBD. Tenant Pays Utilities.",1 Space,TN,For Lease,Industrial,"[('Port of Mobile', '453 min drive', '377.2 mi'), ('Humboldt Grain Inc.', '24 min drive', '18.6 mi')]","Gas,Heating"
1500 J.P. Hennessey Dr,Fenced Lot,"22,560 SF",La Vergne,"Property Type,Industrial,Rentable Building Area,22,560 SF,Property Subtype,Warehouse,Year Built,1987",,,12/12/2019,17950856,Rent Upon Request,,Industrial,"22,560 SF","Rate includes utilities, building services and property expenses","HIGHLIGHTS
?	±22,560 SF
o	±4,560 SF of mezzanine storage space
?	±5,546 SF Office
o	±4,240 SF Main office / ±1,306 SF Shop office 
?	Zoned IR
?	Sale Price: $4,600,000
?	Lease Rate: $29,000 / Mo. NNN
?	±3.85 Acres 
?	Easy access to I-24
?	1 Mile from the Waldron Road and Firestone Parkway Intersection
l l    (8) Drive-in doors: (6) doors with 15'4"" clear height / (2) doors with 12' clear height
l l    (2) Dock doors",1 Space,TN,For Lease,Industrial,"[('Nashville International Airport', '19 min drive', '11.1 mi'), ('Port of Mobile', '494 min drive', '447.8 mi'), ('CSX INTERMODAL-NASHVILLE-TN', '18 min drive', '12.3 mi')]",
